345,1557989368600,1557990131923,0,143,40,256023,7038,0,0,512,14
346,1557989368700,1557990132195,0,150,45,256225,6981,0,0,512,13
347,1557989368800,1557990132241,0,142,42,256159,7069,0,0,512,14
348,1557989368900,1557990132434,0,143,36,256404,6913,0,0,512,13
349,1557989369000,1557990132524,0,145,32,256041,7240,0,0,512,14
350,1557989369101,1557990132638,0,149,45,256227,7064,0,0,512,14
351,1557989369201,1557990132915,0,178,109,256430,6874,0,0,512,13
352,1557989369301,1557990133001,0,195,38,256255,7139,0,0,512,14
353,1557989369401,1557990133038,0,148,43,256206,7181,0,0,512,14
355,1557989369601,1557990133218,0,143,21,256438,6984,0,0,512,13
354,1557989369501,1557990133243,0,148,28,256532,6953,0,0,513,13
356,1557989369701,1557990133507,0,148,41,256650,6926,0,0,513,13
357,1557989369802,1557990133720,0,144,47,256542,7049,0,0,513,14
358,1557989369902,1557990133857,0,146,78,256614,7036,0,0,513,14
360,1557989370102,1557990133945,0,143,36,256725,6892,0,0,513,13
359,1557989370002,1557990133977,0,148,31,256606,7104,0,0,513,14
361,1557989370202,1557990134325,0,161,87,256647,7103,0,0,513,14
362,1557989370302,1557990134404,0,175,52,256808,6970,0,0,513,13
363,1557989370402,1557990134589,0,153,28,256829,7092,0,0,513,14
365,1557989370603,1557990134688,0,144,36,256681,7136,0,0,513,14
364,1557989370503,1557990134700,0,149,34,256872,7109,0,0,513,14
366,1557989370703,1557990134945,0,147,42,257013,7006,0,0,514,14
367,1557989370803,1557990135027,0,147,23,256903,7085,0,0,513,14
368,1557989370903,1557990135391,0,152,35,257341,6922,0,0,514,13
369,1557989371003,1557990135566,0,164,29,257201,7059,0,0,514,14
370,1557989371105,1557990135581,0,146,46,257114,7118,0,0,514,14
372,1557989371305,1557990135783,0,144,71,257184,7027,0,0,514,14
371,1557989371205,1557990135991,0,145,30,257491,7045,0,0,514,14
373,1557989371405,1557990136148,0,171,24,257457,7054,0,0,514,14
374,1557989371505,1557990136250,0,143,34,257221,7232,0,0,514,14
375,1557989371605,1557990136301,0,141,48,257405,7043,0,0,514,14
376,1557989371706,1557990136540,0,147,42,257556,7029,0,0,515,14
377,1557989371806,1557990136663,0,144,30,257722,6926,0,0,515,13
378,1557989371906,1557990136671,0,145,36,257594,6946,0,0,515,13
379,1557989372006,1557990136888,0,142,34,257751,6911,0,0,515,13
380,1557989372106,1557990137024,0,145,33,257398,7255,0,0,514,14
382,1557989372306,1557990137155,0,146,38,257637,6985,0,0,515,13
381,1557989372206,1557990137213,0,145,35,257696,7097,0,0,515,14
383,1557989372407,1557990137405,0,141,37,257917,6864,0,0,515,13
384,1557989372507,1557990137463,0,150,84,257785,6895,0,0,515,13
385,1557989372607,1557990137594,0,152,27,257653,7121,0,0,515,14
387,1557989372807,1557990137860,0,149,33,257798,7035,0,0,515,14
386,1557989372707,1557990137935,0,148,35,257804,7115,0,0,515,14
388,1557989372907,1557990138188,0,146,28,257924,7049,0,0,515,14
389,1557989373007,1557990138233,0,148,33,258045,6951,0,0,516,13
391,1557989373208,1557990138335,0,148,30,257707,7169,0,0,515,14
390,1557989373107,1557990138347,0,144,32,257811,7218,0,0,515,14
392,1557989373308,1557990138643,0,149,31,257976,7138,0,0,515,14
393,1557989373408,1557990138798,0,149,26,258201,6947,0,0,516,13
394,1557989373508,1557990138977,0,183,49,258041,7140,0,0,516,14
395,1557989373608,1557990139040,0,142,31,258269,6954,0,0,516,13
396,1557989373708,1557990139103,0,143,31,258156,7015,0,0,516,14
398,1557989373909,1557990139367,0,146,31,258196,7049,0,0,516,14
397,1557989373808,1557990139431,0,144,40,258366,7041,0,0,516,14
399,1557989374009,1557990139708,0,162,39,258445,6958,0,0,516,13
400,1557989374109,1557990139713,0,147,35,258249,7125,0,0,516,14
401,1557989374209,1557990139873,0,147,28,258226,7191,0,0,516,14
402,1557989374309,1557990140133,0,144,38,258612,6963,0,0,517,13
403,1557989374409,1557990140323,0,149,38,258514,7080,0,0,517,14
404,1557989374509,1557990140405,0,143,37,258535,7028,0,0,517,14
405,1557989374610,1557990140520,0,144,25,258398,7256,0,0,516,14
406,1557989374710,1557990140550,0,150,36,258531,7091,0,0,517,14
407,1557989374810,1557990140579,0,149,30,258361,7134,0,0,516,14
408,1557989374910,1557990140906,0,143,30,258672,7111,0,0,517,14
409,1557989375010,1557990141032,0,143,31,258738,7042,0,0,517,14
410,1557989375110,1557990141052,0,142,32,258597,7085,0,0,517,14
412,1557989375310,1557990141327,0,142,33,258713,7087,0,0,517,14
411,1557989375210,1557990141337,0,148,33,258805,7096,0,0,517,14
414,1557989375511,1557990141518,0,149,76,258698,7054,0,0,517,14
413,1557989375411,1557990141617,0,154,38,258853,7112,0,0,517,14
415,1557989375611,1557990141816,0,209,29,258706,7136,0,0,517,14
416,1557989375711,1557990141981,0,149,25,258995,7061,0,0,517,14
417,1557989375811,1557990142014,0,141,27,258918,7046,0,0,517,14
418,1557989375911,1557990142148,0,150,23,258858,7117,0,0,517,14
420,1557989376112,1557990142384,0,174,41,258956,7016,0,0,517,14
419,1557989376011,1557990142496,0,143,43,259066,7114,0,0,518,14
421,1557989376212,1557990142523,0,143,37,258863,7214,0,0,517,14
423,1557989376412,1557990142840,0,151,21,259152,7051,0,0,518,14
422,1557989376312,1557990142841,0,147,29,259140,7145,0,0,518,14
425,1557989376612,1557990143139,0,173,62,259474,6753,0,0,518,13
426,1557989376712,1557990143175,0,153,37,259231,6989,0,0,518,13
424,1557989376512,1557990143205,0,145,36,259351,7021,0,0,518,14
427,1557989376813,1557990143351,0,149,28,259353,6980,0,0,518,13
428,1557989376913,1557990143491,0,144,34,259226,7075,0,0,518,14
429,1557989377013,1557990143666,0,143,28,259551,6866,0,0,519,13
430,1557989377113,1557990143715,0,147,32,259330,7045,0,0,518,14
431,1557989377213,1557990143871,0,143,31,259277,7118,0,0,518,14
432,1557989377313,1557990144000,0,151,28,259394,7072,0,0,518,14
433,1557989377413,1557990144163,0,137,32,259364,7150,0,0,518,14
434,1557989377514,1557990144353,0,144,29,259570,7066,0,0,519,14
435,1557989377614,1557990144385,0,140,32,259497,7062,0,0,518,14
436,1557989377714,1557990144665,0,176,37,259538,7151,0,0,519,14
437,1557989377814,1557990144824,0,164,35,259680,7096,0,0,519,14
438,1557989377914,1557990144849,0,154,33,259575,7098,0,0,519,14
439,1557989378014,1557990144994,0,147,25,259444,7307,0,0,518,14
440,1557989378114,1557990145031,0,143,36,259670,7031,0,0,519,14
441,1557989378215,1557990145117,0,163,41,259495,7149,0,0,518,14
442,1557989378315,1557990145304,0,156,33,259615,7119,0,0,519,14
443,1557989378415,1557990145307,0,146,29,259653,7023,0,0,519,14
444,1557989378515,1557990145544,0,151,27,259695,7127,0,0,519,14
445,1557989378615,1557990145672,0,142,31,259701,7141,0,0,519,14
446,1557989378715,1557990145798,0,147,87,259767,7001,0,0,519,14
447,1557989378815,1557990145978,0,176,39,259731,7174,0,0,519,14
448,1557989378915,1557990146082,0,145,28,259775,7179,0,0,519,14
449,1557989379016,1557990146157,0,150,25,259775,7130,0,0,519,14
450,1557989379116,1557990146259,0,147,35,259831,7070,0,0,519,14
451,1557989379216,1557990146421,0,142,33,259876,7129,0,0,519,14
452,1557989379316,1557990146599,0,155,36,260034,7023,0,0,520,14
453,1557989379416,1557990146836,0,154,36,259975,7150,0,0,519,14
454,1557989379516,1557990146872,0,145,31,259941,7180,0,0,519,14
455,1557989379616,1557990146907,0,146,31,259780,7284,0,0,519,14
456,1557989379717,1557990147176,0,191,95,260115,6943,0,0,520,13
457,1557989379817,1557990147324,0,180,27,260165,7016,0,0,520,14
458,1557989379917,1557990147433,0,140,39,260283,7031,0,0,520,14
460,1557989380117,1557990147528,0,145,36,260135,7046,0,0,520,14
459,1557989380017,1557990147549,0,145,40,260085,7227,0,0,520,14
461,1557989380217,1557990147751,0,143,28,260233,7094,0,0,520,14
462,1557989380317,1557990147917,0,161,21,260200,7139,0,0,520,14
463,1557989380418,1557990148067,0,144,35,260138,7278,0,0,520,14
464,1557989380518,1557990148092,0,150,37,260079,7265,0,0,520,14
465,1557989380618,1557990148326,0,154,41,260311,7168,0,0,520,14
466,1557989380718,1557990148457,0,144,36,260234,7256,0,0,520,14
467,1557989380818,1557990148586,0,200,36,260449,7032,0,0,520,14
468,1557989380918,1557990148754,0,154,45,260235,7327,0,0,520,14
469,1557989381018,1557990148844,0,145,21,260484,7134,0,0,520,14
471,1557989381219,1557990148996,0,150,44,260431,7073,0,0,520,14
470,1557989381119,1557990149005,0,176,43,260418,7120,0,0,520,14
472,1557989381319,1557990149168,0,147,24,260576,7066,0,0,521,14
473,1557989381419,1557990149335,0,148,27,260370,7338,0,0,520,14
474,1557989381519,1557990149363,0,156,37,260516,7104,0,0,521,14
476,1557989381719,1557990149560,0,154,31,260614,7003,0,0,521,14
475,1557989381619,1557990149576,0,144,30,260490,7242,0,0,520,14
477,1557989381819,1557990149815,0,149,68,260531,7193,0,0,521,14
479,1557989382020,1557990150073,0,148,24,260581,7222,0,0,521,14
480,1557989382120,1557990150183,0,151,23,260379,7441,0,0,520,14
478,1557989381920,1557990150281,0,202,29,260893,7192,0,0,521,14
481,1557989382220,1557990150357,0,145,31,260650,7222,0,0,521,14
482,1557989382320,1557990150378,0,145,27,260774,7076,0,0,521,14
483,1557989382420,1557990150541,0,150,43,260714,7109,0,0,521,14
484,1557989382520,1557990150851,0,145,29,261020,7102,0,0,522,14
485,1557989382621,1557990150871,0,148,34,260681,7316,0,0,521,14
486,1557989382721,1557990150896,0,143,34,260803,7160,0,0,521,14
487,1557989382821,1557990151044,0,150,27,260904,7093,0,0,521,14
488,1557989382921,1557990151177,0,149,90,260905,6987,0,0,521,13
489,1557989383021,1557990151226,0,161,21,260919,7062,0,0,521,14
490,1557989383121,1557990151504,0,143,25,261028,7114,0,0,522,14
491,1557989383221,1557990151564,0,142,36,260963,7168,0,0,521,14
492,1557989383322,1557990151646,0,141,30,260796,7333,0,0,521,14
493,1557989383422,1557990151810,0,146,39,261042,7103,0,0,522,14
494,1557989383522,1557990151947,0,140,28,260963,7246,0,0,521,14
495,1557989383622,1557990151977,0,155,28,261049,7083,0,0,522,14
496,1557989383722,1557990152188,0,147,22,260802,7390,0,0,521,14
497,1557989383822,1557990152336,0,146,34,261164,7130,0,0,522,14
498,1557989383922,1557990152452,0,163,53,261084,7157,0,0,522,14
499,1557989384022,1557990152532,0,148,75,261103,7148,0,0,522,14
500,1557989384123,1557990152737,0,147,23,261196,7176,0,0,522,14
501,1557989384223,1557990152829,0,181,35,261171,7132,0,0,522,14
502,1557989384323,1557990152939,0,170,31,261153,7222,0,0,522,14
503,1557989384423,1557990153073,0,149,36,261312,7091,0,0,522,14
505,1557989384623,1557990153231,0,144,32,261163,7244,0,0,522,14
504,1557989384523,1557990153241,0,149,45,261328,7112,0,0,522,14
506,1557989384723,1557990153280,0,143,26,261015,7340,0,0,522,14
507,1557989384824,1557990153462,0,148,35,261155,7235,0,0,522,14
508,1557989384924,1557990153570,0,152,25,261385,7045,0,0,522,14
509,1557989385024,1557990153677,0,149,85,261233,7075,0,0,522,14
510,1557989385124,1557990153954,0,182,29,261274,7283,0,0,522,14
511,1557989385224,1557990153976,0,142,39,261470,7065,0,0,522,14
512,1557989385324,1557990154055,0,149,33,261262,7244,0,0,522,14
513,1557989385424,1557990154312,0,147,34,261603,7064,0,0,523,14
514,1557989385525,1557990154410,0,152,33,261381,7252,0,0,522,14
515,1557989385625,1557990154475,0,148,45,261380,7173,0,0,522,14
517,1557989385825,1557990154608,0,142,34,261211,7354,0,0,522,14
516,1557989385725,1557990154802,0,148,34,261568,7206,0,0,523,14
518,1557989385925,1557990155074,0,145,36,261635,7172,0,0,523,14
521,1557989386225,1557990155115,0,151,29,261490,7171,0,0,522,14
519,1557989386025,1557990155123,0,153,69,261678,7122,0,0,523,14
520,1557989386125,1557990155212,0,184,39,261544,7260,0,0,523,14
522,1557989386326,1557990155475,0,146,30,261754,7149,0,0,523,14
524,1557989386526,1557990155509,0,148,36,261594,7123,0,0,523,14
523,1557989386426,1557990155568,0,152,21,261580,7328,0,0,523,14
525,1557989386626,1557990155754,0,148,54,261280,7540,0,0,522,15
526,1557989386726,1557990155853,0,153,18,261672,7248,0,0,523,14
527,1557989386826,1557990155909,0,151,41,261497,7336,0,0,522,14
528,1557989386926,1557990155988,0,145,33,261598,7230,0,0,523,14
530,1557989387127,1557990156321,0,147,40,261705,7202,0,0,523,14
529,1557989387027,1557990156350,0,151,35,262086,6987,0,0,524,13
531,1557989387227,1557990156487,0,158,45,261623,7344,0,0,523,14
532,1557989387327,1557990156523,0,173,29,261746,7200,0,0,523,14
533,1557989387427,1557990156769,0,148,34,261947,7172,0,0,523,14
534,1557989387527,1557990156774,0,149,30,261829,7206,0,0,523,14
535,1557989387627,1557990157008,0,146,29,261929,7165,0,0,523,14
536,1557989387727,1557990157065,0,151,30,261794,7332,0,0,523,14
537,1557989387828,1557990157170,0,151,46,261781,7324,0,0,523,14
538,1557989387928,1557990157250,0,144,23,261708,7415,0,0,523,14
539,1557989388028,1557990157436,0,150,32,261851,7330,0,0,523,14
540,1557989388128,1557990157580,0,162,43,262026,7131,0,0,524,14
542,1557989388328,1557990157851,0,148,30,262126,7189,0,0,524,14
541,1557989388228,1557990157851,0,196,24,262178,7167,0,0,524,14
543,1557989388428,1557990157894,0,146,26,261802,7459,0,0,523,14
544,1557989388529,1557990157963,0,149,29,261904,7286,0,0,523,14
545,1557989388629,1557990158208,0,153,35,262021,7310,0,0,524,14
546,1557989388729,1557990158259,0,143,37,262110,7123,0,0,524,14
547,1557989388829,1557990158344,0,153,32,262051,7236,0,0,524,14
549,1557989389029,1557990158650,0,152,32,262158,7246,0,0,524,14
548,1557989388929,1557990158697,0,142,29,262251,7277,0,0,524,14
551,1557989389229,1557990158767,0,181,62,261937,7206,0,0,523,14
550,1557989389129,1557990158824,0,142,26,262185,7227,0,0,524,14
552,1557989389330,1557990158835,0,156,44,262171,7085,0,0,524,14
553,1557989389430,1557990159019,0,149,33,262087,7286,0,0,524,14
554,1557989389530,1557990159185,0,150,41,262005,7378,0,0,524,14
555,1557989389630,1557990159329,0,154,30,262359,7121,0,0,524,14
557,1557989389830,1557990159414,0,150,27,262089,7249,0,0,524,14
556,1557989389730,1557990159424,0,156,43,262166,7285,0,0,524,14
558,1557989389930,1557990159598,0,149,34,262111,7329,0,0,524,14
559,1557989390031,1557990159803,0,151,17,262035,7461,0,0,524,14
560,1557989390131,1557990159989,0,154,37,262309,7323,0,0,524,14
561,1557989390231,1557990160024,0,167,33,262254,7275,0,0,524,14
562,1557989390331,1557990160271,0,203,30,262406,7244,0,0,524,14
563,1557989390431,1557990160291,0,155,37,262448,7182,0,0,524,14
564,1557989390531,1557990160423,0,146,23,262424,7260,0,0,524,14
565,1557989390631,1557990160548,0,145,30,262346,7352,0,0,524,14
566,1557989390732,1557990160663,0,150,35,262421,7254,0,0,524,14
567,1557989390832,1557990160693,0,153,92,262298,7236,0,0,524,14
568,1557989390932,1557990160977,0,169,29,262173,7551,0,0,524,15
569,1557989391035,1557990161048,0,155,36,262344,7423,0,0,524,14
570,1557989391135,1557990161110,0,153,31,262454,7305,0,0,524,14
571,1557989391235,1557990161136,0,149,37,262310,7367,0,0,524,14
572,1557989391335,1557990161458,0,164,74,262475,7251,0,0,524,14
573,1557989391436,1557990161582,0,182,45,262584,7241,0,0,525,14
574,1557989391536,1557990161687,0,154,36,262576,7357,0,0,525,14
575,1557989391636,1557990162026,0,152,28,262816,7283,0,0,525,14
576,1557989391736,1557990162043,0,154,35,262751,7338,0,0,525,14
577,1557989391836,1557990162074,0,146,40,262679,7292,0,0,525,14
578,1557989391936,1557990162344,0,142,36,263018,7163,0,0,526,14
579,1557989392036,1557990162362,0,151,24,262985,7139,0,0,525,14
580,1557989392137,1557990162648,0,155,44,262965,7326,0,0,525,14
581,1557989392237,1557990162684,0,147,36,262779,7456,0,0,525,14
583,1557989392437,1557990162785,0,150,91,262877,7179,0,0,525,14
582,1557989392337,1557990162808,0,153,30,262937,7274,0,0,525,14
584,1557989392537,1557990163040,0,150,32,262938,7327,0,0,525,14
585,1557989392637,1557990163255,0,148,27,263000,7356,0,0,526,14
586,1557989392737,1557990163330,0,153,61,263164,7177,0,0,526,14
587,1557989392838,1557990163413,0,157,31,263126,7198,0,0,526,14
588,1557989392938,1557990163656,0,164,23,263266,7229,0,0,526,14
589,1557989393038,1557990163709,0,174,27,263244,7195,0,0,526,14
590,1557989393138,1557990163758,0,148,32,262896,7444,0,0,525,14
592,1557989393338,1557990163897,0,144,25,262942,7422,0,0,525,14
591,1557989393238,1557990164001,0,153,35,263258,7277,0,0,526,14
593,1557989393438,1557990164172,0,189,125,263160,7194,0,0,526,14
594,1557989393539,1557990164269,0,152,35,263123,7382,0,0,526,14
595,1557989393639,1557990164329,0,150,35,263112,7363,0,0,526,14
596,1557989393739,1557990164448,0,147,24,263032,7481,0,0,526,14
597,1557989393839,1557990164595,0,150,38,263101,7418,0,0,526,14
598,1557989393939,1557990164632,0,159,36,263112,7308,0,0,526,14
599,1557989394039,1557990164736,0,149,28,263085,7379,0,0,526,14
600,1557989394140,1557990164825,0,145,26,263263,7177,0,0,526,14
601,1557989394240,1557990165012,0,166,30,263179,7326,0,0,526,14
602,1557989394340,1557990165155,0,143,21,263150,7459,0,0,526,14
603,1557989394440,1557990165250,0,174,66,263266,7265,0,0,526,14
604,1557989394543,1557990165259,0,157,86,263180,7236,0,0,526,14
605,1557989394644,1557990165349,0,152,31,263270,7213,0,0,526,14
606,1557989394744,1557990165676,0,148,15,263295,7401,0,0,526,14
607,1557989394844,1557990165721,0,165,33,263453,7131,0,0,526,14
609,1557989395044,1557990165905,0,149,31,263468,7149,0,0,526,14
608,1557989394944,1557990166021,0,155,30,263206,7580,0,0,526,15
610,1557989395144,1557990166043,0,154,26,263215,7470,0,0,526,14
611,1557989395245,1557990166184,0,151,77,263154,7515,0,0,526,15
612,1557989395345,1557990166204,0,147,32,263238,7406,0,0,526,14
613,1557989395445,1557990166391,0,151,19,263335,7374,0,0,526,14
614,1557989395545,1557990166529,0,190,87,263448,7139,0,0,526,14
615,1557989395645,1557990166723,0,163,38,263450,7365,0,0,526,14
616,1557989395745,1557990166788,0,144,38,263495,7332,0,0,526,14
617,1557989395845,1557990166878,0,148,28,263420,7370,0,0,526,14
618,1557989395946,1557990167008,0,147,29,263346,7499,0,0,526,14
620,1557989396146,1557990167128,0,143,28,263494,7240,0,0,526,14
619,1557989396046,1557990167131,0,152,33,263560,7239,0,0,527,14
622,1557989396346,1557990167361,0,154,29,263264,7444,0,0,526,14
621,1557989396246,1557990167410,0,148,33,263479,7462,0,0,526,14
624,1557989396546,1557990167589,0,155,38,263546,7238,0,0,527,14
623,1557989396446,1557990167754,0,154,33,263718,7341,0,0,527,14
626,1557989396747,1557990167807,0,150,30,263598,7221,0,0,527,14
625,1557989396646,1557990167826,0,202,32,263598,7256,0,0,527,14
627,1557989396847,1557990168055,0,154,34,263533,7457,0,0,527,14
628,1557989396947,1557990168118,0,156,32,263449,7506,0,0,526,15
629,1557989397047,1557990168324,0,148,24,263562,7506,0,0,527,15
630,1557989397147,1557990168400,0,140,28,263625,7366,0,0,527,14
631,1557989397247,1557990168417,0,149,25,263685,7264,0,0,527,14
632,1557989397347,1557990168694,0,154,36,263656,7403,0,0,527,14
633,1557989397448,1557990168805,0,156,39,263752,7378,0,0,527,14
635,1557989397648,1557990168921,0,190,30,263753,7231,0,0,527,14
634,1557989397548,1557990168922,0,159,33,263816,7297,0,0,527,14
636,1557989397748,1557990169115,0,193,39,263743,7350,0,0,527,14
637,1557989397848,1557990169171,0,151,30,263854,7223,0,0,527,14
638,1557989397948,1557990169347,0,154,35,263849,7297,0,0,527,14
640,1557989398149,1557990169379,0,152,35,263683,7287,0,0,527,14
639,1557989398048,1557990169424,0,151,28,263751,7422,0,0,527,14
641,1557989398249,1557990169636,0,182,43,263826,7281,0,0,527,14
642,1557989398349,1557990169637,0,175,31,263724,7318,0,0,527,14
643,1557989398449,1557990169854,0,149,37,263645,7506,0,0,527,15
644,1557989398549,1557990169891,0,153,21,263765,7360,0,0,527,14
645,1557989398649,1557990170078,0,155,33,263811,7323,0,0,527,14
646,1557989398749,1557990170199,0,182,62,263846,7292,0,0,527,14
648,1557989398950,1557990170389,0,151,33,263902,7314,0,0,527,14
647,1557989398850,1557990170416,0,154,23,263942,7371,0,0,527,14
649,1557989399050,1557990170538,0,159,39,263756,7480,0,0,527,14
650,1557989399150,1557990170633,0,149,25,263887,7396,0,0,527,14
