1626,1557982236185,1557982804472,0,206,30,60400,7590,0,0,120,15
1627,1557982236285,1557982804534,0,209,29,60184,7811,0,0,120,15
1630,1557982236586,1557982804631,0,216,34,60021,7735,0,0,120,15
1629,1557982236485,1557982804659,0,201,27,60129,7743,0,0,120,15
1632,1557982236786,1557982804956,0,211,28,60238,7671,0,0,120,15
1631,1557982236686,1557982804980,0,207,25,60152,7870,0,0,120,15
1634,1557982236986,1557982805130,0,232,24,60250,7608,0,0,120,15
1633,1557982236886,1557982805313,0,208,30,60408,7715,0,0,120,15
1635,1557982237086,1557982805363,0,228,23,60287,7654,0,0,120,15
1639,1557982237487,1557982805505,0,199,34,59937,7765,0,0,119,15
1636,1557982237186,1557982805538,0,208,36,60426,7615,0,0,120,15
1637,1557982237287,1557982805540,0,223,43,60341,7617,0,0,120,15
1638,1557982237387,1557982805606,0,215,32,60288,7646,0,0,120,15
1640,1557982237587,1557982805727,0,203,64,60133,7655,0,0,120,15
1641,1557982237687,1557982805997,0,220,29,60245,7775,0,0,120,15
1642,1557982237788,1557982806041,0,206,27,60179,7809,0,0,120,15
1643,1557982237888,1557982806156,0,215,34,60219,7764,0,0,120,15
1644,1557982237988,1557982806256,0,216,30,60319,7664,0,0,120,15
1646,1557982238188,1557982806390,0,215,27,60095,7778,0,0,120,15
1645,1557982238088,1557982806429,0,212,29,60246,7770,0,0,120,15
1647,1557982238288,1557982806447,0,212,31,60163,7685,0,0,120,15
1648,1557982238388,1557982806451,0,217,30,60113,7640,0,0,120,15
1650,1557982238589,1557982806600,0,199,37,60139,7603,0,0,120,15
1649,1557982238488,1557982806624,0,215,34,60094,7728,0,0,120,15
1652,1557982238789,1557982806755,0,208,30,59930,7750,0,0,119,15
1651,1557982238689,1557982806829,0,203,33,60306,7566,0,0,120,15
1653,1557982238889,1557982807097,0,202,60,60090,7835,0,0,120,15
1654,1557982238989,1557982807182,0,200,39,60203,7722,0,0,120,15
1656,1557982239189,1557982807260,0,214,29,60212,7574,0,0,120,15
1657,1557982239290,1557982807415,0,218,33,60201,7646,0,0,120,15
1655,1557982239089,1557982807418,0,222,27,60247,7788,0,0,120,15
1658,1557982239390,1557982807464,0,220,27,60049,7726,0,0,120,15
1661,1557982239690,1557982807600,0,211,36,60066,7571,0,0,120,15
1660,1557982239590,1557982807643,0,207,23,60021,7754,0,0,120,15
1659,1557982239490,1557982807720,0,227,27,60353,7566,0,0,120,15
1662,1557982239790,1557982807990,0,219,25,60155,7708,0,0,120,15
1663,1557982239890,1557982808066,0,211,38,60047,7842,0,0,120,15
1664,1557982239991,1557982808172,0,221,20,60000,7856,0,0,120,15
1666,1557982240191,1557982808301,0,211,37,60210,7625,0,0,120,15
1665,1557982240091,1557982808318,0,210,37,60242,7707,0,0,120,15
1668,1557982240391,1557982808422,0,214,30,60032,7666,0,0,120,15
1667,1557982240291,1557982808469,0,210,22,60137,7741,0,0,120,15
1671,1557982240692,1557982808647,0,205,33,60058,7631,0,0,120,15
1669,1557982240491,1557982808715,0,231,33,60379,7514,0,0,120,15
1670,1557982240591,1557982808731,0,234,29,60059,7763,0,0,120,15
1672,1557982240792,1557982808755,0,228,66,59844,7775,0,0,119,15
1673,1557982240892,1557982808973,0,222,32,60078,7697,0,0,120,15
1675,1557982241092,1557982809207,0,223,37,60073,7741,0,0,120,15
1676,1557982241192,1557982809207,0,215,29,60029,7705,0,0,120,15
1674,1557982240992,1557982809230,0,225,40,60250,7654,0,0,120,15
1677,1557982241292,1557982809282,0,221,29,60087,7620,0,0,120,15
1678,1557982241393,1557982809455,0,205,31,60138,7617,0,0,120,15
1680,1557982241593,1557982809629,0,239,34,60004,7729,0,0,120,15
1679,1557982241493,1557982809643,0,205,24,60326,7529,0,0,120,15
1681,1557982241693,1557982809793,0,239,34,60166,7625,0,0,120,15
1683,1557982241893,1557982809861,0,228,44,60096,7561,0,0,120,15
1682,1557982241793,1557982809913,0,199,35,60185,7620,0,0,120,15
1684,1557982241993,1557982809939,0,221,16,60022,7650,0,0,120,15
1686,1557982242194,1557982810124,0,217,32,59939,7702,0,0,119,15
1685,1557982242093,1557982810225,0,201,36,59946,7884,0,0,119,15
1687,1557982242294,1557982810469,0,223,24,60107,7748,0,0,120,15
1688,1557982242394,1557982810470,0,237,29,59928,7805,0,0,119,15
1689,1557982242494,1557982810498,0,207,30,59973,7726,0,0,119,15
1690,1557982242594,1557982810617,0,215,32,60178,7566,0,0,120,15
1691,1557982242694,1557982810685,0,240,29,60120,7571,0,0,120,15
1692,1557982242794,1557982810859,0,221,23,59914,7873,0,0,119,15
1694,1557982242995,1557982810874,0,195,36,59724,7866,0,0,119,15
1693,1557982242895,1557982810875,0,202,28,59892,7811,0,0,119,15
1695,1557982243095,1557982810947,0,227,34,59968,7583,0,0,119,15
1696,1557982243195,1557982811178,0,214,35,59711,7960,0,0,119,15
1697,1557982243295,1557982811307,0,214,31,60072,7641,0,0,120,15
1698,1557982243395,1557982811344,0,213,32,59985,7690,0,0,119,15
1699,1557982243495,1557982811511,0,217,36,60058,7669,0,0,120,15
1701,1557982243696,1557982811601,0,203,32,60033,7604,0,0,120,15
1700,1557982243596,1557982811633,0,222,38,60060,7692,0,0,120,15
1702,1557982243796,1557982811753,0,211,35,59921,7753,0,0,119,15
1703,1557982243896,1557982811902,0,214,23,60054,7662,0,0,120,15
1704,1557982243996,1557982811915,0,234,30,59990,7587,0,0,119,15
1705,1557982244096,1557982812052,0,252,38,59948,7692,0,0,119,15
1706,1557982244196,1557982812171,0,270,37,59874,7756,0,0,119,15
1708,1557982244397,1557982812178,0,247,30,59894,7583,0,0,119,15
1707,1557982244297,1557982812256,0,280,31,59891,7719,0,0,119,15
1710,1557982244597,1557982812431,0,244,30,59701,7823,0,0,119,15
1709,1557982244497,1557982812485,0,224,29,59953,7735,0,0,119,15
1712,1557982244797,1557982812742,0,220,18,60160,7502,0,0,120,15
1713,1557982244897,1557982812817,0,202,30,59939,7717,0,0,119,15
1714,1557982244997,1557982812932,0,219,41,60026,7617,0,0,120,15
1711,1557982244697,1557982812972,0,199,25,60417,7598,0,0,120,15
1715,1557982245098,1557982812983,0,230,36,59853,7735,0,0,119,15
1717,1557982245298,1557982813031,0,204,39,59805,7654,0,0,119,15
1716,1557982245198,1557982813078,0,227,26,60031,7515,0,0,120,15
1718,1557982245398,1557982813223,0,210,33,59878,7666,0,0,119,15
1719,1557982245498,1557982813356,0,249,37,59857,7683,0,0,119,15
1721,1557982245698,1557982813475,0,208,33,59893,7613,0,0,119,15
1720,1557982245598,1557982813564,0,220,34,59930,7724,0,0,119,15
1722,1557982245799,1557982813734,0,234,35,59965,7664,0,0,119,15
1724,1557982245999,1557982813844,0,233,34,59865,7680,0,0,119,15
1723,1557982245899,1557982813879,0,244,33,60121,7540,0,0,120,15
1725,1557982246099,1557982814006,0,252,69,59923,7634,0,0,119,15
1727,1557982246299,1557982814095,0,214,28,59780,7723,0,0,119,15
1728,1557982246399,1557982814095,0,213,28,59789,7632,0,0,119,15
1726,1557982246199,1557982814259,0,235,35,60046,7655,0,0,120,15
1729,1557982246500,1557982814282,0,221,31,59952,7518,0,0,119,15
1731,1557982246700,1557982814457,0,210,23,59848,7605,0,0,119,15
1732,1557982246800,1557982814559,0,223,31,59801,7680,0,0,119,15
1730,1557982246600,1557982814609,0,276,33,59801,7856,0,0,119,15
1734,1557982247000,1557982814721,0,226,31,59791,7604,0,0,119,15
1733,1557982246900,1557982814735,0,256,30,59861,7654,0,0,119,15
1735,1557982247100,1557982814955,0,257,37,59821,7716,0,0,119,15
1739,1557982247501,1557982815182,0,205,49,59744,7629,0,0,119,15
1737,1557982247301,1557982815202,0,228,35,59836,7771,0,0,119,15
1738,1557982247401,1557982815223,0,203,38,60000,7506,0,0,120,15
1736,1557982247201,1557982815259,0,239,27,60069,7620,0,0,120,15
1740,1557982247601,1557982815263,0,236,26,59682,7656,0,0,119,15
1741,1557982247701,1557982815397,0,206,39,59757,7655,0,0,119,15
1743,1557982247902,1557982815567,0,239,33,59688,7666,0,0,119,15
1744,1557982248002,1557982815720,0,203,27,59692,7766,0,0,119,15
1745,1557982248102,1557982815767,0,229,32,59864,7485,0,0,119,14
1742,1557982247801,1557982815783,0,228,26,60034,7641,0,0,120,15
1746,1557982248202,1557982815977,0,226,26,59927,7550,0,0,119,15
1748,1557982248402,1557982815985,0,228,30,59686,7596,0,0,119,15
1749,1557982248502,1557982816211,0,228,34,59662,7730,0,0,119,15
1747,1557982248302,1557982816220,0,206,30,60056,7593,0,0,120,15
1750,1557982248602,1557982816261,0,214,37,59872,7502,0,0,119,15
1751,1557982248703,1557982816425,0,224,40,59835,7566,0,0,119,15
1752,1557982248803,1557982816436,0,191,34,59695,7671,0,0,119,15
1753,1557982248903,1557982816641,0,226,29,59764,7699,0,0,119,15
1754,1557982249003,1557982816651,0,227,33,59810,7549,0,0,119,15
1756,1557982249203,1557982816788,0,221,37,59854,7445,0,0,119,14
1755,1557982249103,1557982816831,0,232,28,59900,7521,0,0,119,15
1758,1557982249404,1557982817004,0,215,41,59613,7639,0,0,119,15
1757,1557982249303,1557982817044,0,210,22,60044,7423,0,0,120,14
1760,1557982249604,1557982817252,0,237,38,59799,7532,0,0,119,15
1759,1557982249504,1557982817260,0,218,28,59694,7756,0,0,119,15
1761,1557982249704,1557982817292,0,214,29,59714,7578,0,0,119,15
1762,1557982249804,1557982817361,0,223,35,59824,7426,0,0,119,14
1764,1557982250004,1557982817700,0,229,24,59727,7677,0,0,119,15
1766,1557982250205,1557982817777,0,222,25,59687,7601,0,0,119,15
1763,1557982249904,1557982817837,0,218,29,59752,7890,0,0,119,15
1767,1557982250305,1557982817892,0,197,37,59705,7606,0,0,119,15
1765,1557982250105,1557982817938,0,228,29,59947,7567,0,0,119,15
1769,1557982250505,1557982818079,0,206,41,59782,7490,0,0,119,14
1768,1557982250405,1557982818245,0,232,29,59791,7697,0,0,119,15
1770,1557982250605,1557982818303,0,224,30,59769,7640,0,0,119,15
1771,1557982250705,1557982818323,0,188,20,59736,7621,0,0,119,15
1773,1557982250906,1557982818369,0,200,34,59589,7608,0,0,119,15
1772,1557982250806,1557982818415,0,205,28,59767,7543,0,0,119,15
1774,1557982251006,1557982818611,0,209,36,59537,7795,0,0,119,15
1777,1557982251306,1557982818770,0,228,29,59563,7579,0,0,119,15
1775,1557982251106,1557982818941,0,230,19,59973,7576,0,0,119,15
1778,1557982251407,1557982818941,0,211,30,59658,7605,0,0,119,15
1776,1557982251206,1557982818973,0,258,30,59555,7891,0,0,119,15
1779,1557982251507,1557982818992,0,244,33,59599,7534,0,0,119,15
1780,1557982251607,1557982819261,0,215,28,59770,7565,0,0,119,15
1781,1557982251707,1557982819263,0,192,34,59777,7490,0,0,119,14
1782,1557982251807,1557982819419,0,210,22,59571,7743,0,0,119,15
1783,1557982251907,1557982819471,0,232,27,59704,7551,0,0,119,15
1784,1557982252007,1557982819492,0,227,25,59638,7518,0,0,119,15
1786,1557982252208,1557982819597,0,227,45,59439,7646,0,0,118,15
1785,1557982252108,1557982819598,0,210,33,59629,7534,0,0,119,15
1789,1557982252508,1557982819804,0,250,31,59492,7478,0,0,118,14
1787,1557982252308,1557982819858,0,246,25,59574,7659,0,0,119,15
1788,1557982252408,1557982819987,0,219,26,59767,7531,0,0,119,15
1790,1557982252608,1557982820095,0,191,25,59636,7601,0,0,119,15
1791,1557982252708,1557982820211,0,230,32,59802,7416,0,0,119,14
1793,1557982252909,1557982820411,0,232,22,59658,7540,0,0,119,15
1792,1557982252808,1557982820411,0,254,25,59782,7457,0,0,119,14
1794,1557982253009,1557982820467,0,253,42,59650,7477,0,0,119,14
1796,1557982253209,1557982820670,0,229,50,59623,7530,0,0,119,15
1797,1557982253309,1557982820691,0,230,31,59452,7637,0,0,118,15
1795,1557982253109,1557982820801,0,211,32,59734,7648,0,0,119,15
1798,1557982253409,1557982820949,0,214,27,59711,7548,0,0,119,15
1799,1557982253509,1557982821143,0,246,33,59730,7590,0,0,119,15
1802,1557982253810,1557982821195,0,187,24,59670,7467,0,0,119,14
1800,1557982253610,1557982821226,0,214,34,59753,7572,0,0,119,15
1801,1557982253710,1557982821240,0,234,31,59715,7521,0,0,119,15
1803,1557982253910,1557982821390,0,222,38,59750,7439,0,0,119,14
1804,1557982254010,1557982821539,0,250,33,59675,7538,0,0,119,15
1805,1557982254110,1557982821551,0,243,66,59477,7608,0,0,118,15
1806,1557982254210,1557982821563,0,229,34,59573,7455,0,0,119,14
1807,1557982254311,1557982821721,0,228,32,59651,7469,0,0,119,14
1808,1557982254411,1557982821814,0,234,45,59380,7694,0,0,118,15
1810,1557982254611,1557982821990,0,208,18,59509,7582,0,0,119,15
1809,1557982254511,1557982821990,0,253,35,59579,7585,0,0,119,15
1811,1557982254711,1557982822139,0,235,40,59625,7492,0,0,119,14
1812,1557982254811,1557982822192,0,251,33,59555,7505,0,0,119,15
1813,1557982254911,1557982822294,0,243,25,59606,7447,0,0,119,14
1814,1557982255012,1557982822372,0,281,37,59386,7562,0,0,118,15
1815,1557982255112,1557982822582,0,252,34,59627,7531,0,0,119,15
1818,1557982255412,1557982822614,0,219,33,59450,7459,0,0,118,14
1816,1557982255212,1557982822615,0,223,41,59628,7473,0,0,119,14
1817,1557982255312,1557982822766,0,241,20,59599,7557,0,0,119,15
1820,1557982255612,1557982822942,0,238,24,59388,7643,0,0,118,15
1819,1557982255512,1557982822966,0,238,32,59491,7643,0,0,118,15
1822,1557982255813,1557982823099,0,230,23,59428,7555,0,0,118,15
1821,1557982255713,1557982823125,0,223,34,59537,7578,0,0,119,15
1824,1557982256013,1557982823224,0,237,25,59386,7465,0,0,118,14
1823,1557982255913,1557982823406,0,231,31,59636,7528,0,0,119,15
1826,1557982256213,1557982823436,0,244,29,59341,7502,0,0,118,15
1825,1557982256113,1557982823694,0,217,27,59787,7513,0,0,119,15
1827,1557982256313,1557982823751,0,261,26,59616,7501,0,0,119,15
1828,1557982256414,1557982823810,0,224,33,59522,7575,0,0,119,15
1829,1557982256514,1557982823822,0,245,33,59516,7473,0,0,119,14
1830,1557982256614,1557982823847,0,235,33,59417,7517,0,0,118,15
1831,1557982256714,1557982823890,0,228,36,59358,7524,0,0,118,15
1832,1557982256814,1557982824110,0,203,25,59326,7690,0,0,118,15
1833,1557982256914,1557982824291,0,209,24,59507,7590,0,0,119,15
1837,1557982257315,1557982824455,0,228,23,59400,7453,0,0,118,14
1834,1557982257014,1557982824466,0,211,27,59635,7535,0,0,119,15
1836,1557982257215,1557982824606,0,236,31,59486,7612,0,0,118,15
1835,1557982257114,1557982824615,0,235,27,59540,7610,0,0,119,15
1838,1557982257415,1557982824631,0,231,38,59470,7448,0,0,118,14
1839,1557982257515,1557982824747,0,243,32,59257,7619,0,0,118,15
1841,1557982257715,1557982824902,0,213,30,59351,7560,0,0,118,15
1840,1557982257615,1557982825101,0,227,34,59644,7543,0,0,119,15
1843,1557982257916,1557982825174,0,210,29,59393,7539,0,0,118,15
1842,1557982257815,1557982825250,0,226,31,59612,7528,0,0,119,15
1844,1557982258016,1557982825274,0,229,26,59569,7377,0,0,119,14
1845,1557982258116,1557982825305,0,227,32,59494,7388,0,0,118,14
1846,1557982258216,1557982825386,0,233,35,59412,7447,0,0,118,14
1847,1557982258316,1557982825541,0,241,34,59449,7434,0,0,118,14
1848,1557982258416,1557982825607,0,174,33,59285,7671,0,0,118,15
1849,1557982258516,1557982825614,0,216,36,59333,7470,0,0,118,14
1851,1557982258717,1557982825834,0,219,27,59348,7481,0,0,118,14
1850,1557982258617,1557982825998,0,225,38,59546,7539,0,0,119,15
1852,1557982258817,1557982826001,0,213,27,59328,7583,0,0,118,15
1854,1557982259017,1557982826161,0,227,30,59443,7406,0,0,118,14
1853,1557982258917,1557982826330,0,203,28,59427,7728,0,0,118,15
1855,1557982259117,1557982826330,0,221,29,59349,7552,0,0,118,15
1856,1557982259217,1557982826393,0,233,36,59337,7511,0,0,118,15
1857,1557982259318,1557982826518,0,232,21,59510,7369,0,0,119,14
1859,1557982259518,1557982826684,0,239,30,59293,7567,0,0,118,15
1858,1557982259418,1557982826714,0,238,35,59441,7514,0,0,118,15
1860,1557982259618,1557982826793,0,225,42,59419,7462,0,0,118,14
1861,1557982259718,1557982826805,0,241,35,59230,7536,0,0,118,15
1862,1557982259818,1557982827010,0,221,38,59354,7493,0,0,118,14
1863,1557982259918,1557982827021,0,219,38,59433,7346,0,0,118,14
1864,1557982260019,1557982827145,0,236,28,59185,7640,0,0,118,15
1865,1557982260119,1557982827247,0,231,30,59417,7417,0,0,118,14
1867,1557982260319,1557982827345,0,191,35,59184,7544,0,0,118,15
1866,1557982260219,1557982827517,0,234,25,59496,7510,0,0,118,15
1868,1557982260419,1557982827600,0,197,21,59512,7416,0,0,119,14
1869,1557982260519,1557982827624,0,234,34,59350,7437,0,0,118,14
1870,1557982260619,1557982827636,0,213,23,59229,7489,0,0,118,14
1872,1557982260820,1557982827834,0,223,34,59250,7478,0,0,118,14
1873,1557982260920,1557982827920,0,234,33,59197,7432,0,0,118,14
1874,1557982261020,1557982827947,0,216,26,59325,7317,0,0,118,14
1871,1557982260720,1557982827982,0,252,28,59467,7449,0,0,118,14
1876,1557982261220,1557982828099,0,213,30,59090,7515,0,0,118,15
1875,1557982261120,1557982828200,0,241,38,59183,7582,0,0,118,15
1877,1557982261320,1557982828240,0,225,27,59154,7474,0,0,118,14
1880,1557982261621,1557982828535,0,228,39,59166,7406,0,0,118,14
1879,1557982261521,1557982828588,0,235,32,59237,7522,0,0,118,15
1878,1557982261421,1557982828681,0,254,27,59404,7508,0,0,118,15
1881,1557982261721,1557982828681,0,227,37,59351,7292,0,0,118,14
1882,1557982261821,1557982828998,0,232,31,59386,7448,0,0,118,14
1883,1557982261921,1557982829072,0,225,28,59369,7449,0,0,118,14
1885,1557982262121,1557982829122,0,246,37,59109,7571,0,0,118,15
1886,1557982262222,1557982829126,0,209,48,58842,7762,0,0,117,15
1884,1557982262021,1557982829234,0,247,37,59455,7410,0,0,118,14
1887,1557982262322,1557982829249,0,205,31,59071,7572,0,0,118,15
1888,1557982262422,1557982829505,0,237,21,59177,7581,0,0,118,15
1889,1557982262522,1557982829653,0,235,34,59318,7475,0,0,118,14
1892,1557982262822,1557982829712,0,188,36,59113,7516,0,0,118,15
1890,1557982262622,1557982829748,0,218,26,59435,7419,0,0,118,14
1891,1557982262722,1557982829788,0,222,30,59302,7416,0,0,118,14
1893,1557982262923,1557982829885,0,238,25,59199,7452,0,0,118,14
1895,1557982263123,1557982830045,0,240,39,59168,7417,0,0,118,14
1896,1557982263223,1557982830124,0,229,33,59212,7378,0,0,118,14
1894,1557982263023,1557982830209,0,228,33,59379,7503,0,0,118,15
1897,1557982263323,1557982830251,0,238,22,58988,7645,0,0,117,15
1898,1557982263423,1557982830405,0,236,43,59112,7556,0,0,118,15
1900,1557982263624,1557982830451,0,243,36,58970,7545,0,0,117,15
1899,1557982263523,1557982830496,0,238,32,59168,7488,0,0,118,14
1901,1557982263724,1557982830635,0,218,24,59205,7436,0,0,118,14
1902,1557982263824,1557982830724,0,233,29,58982,7599,0,0,117,15
1904,1557982264024,1557982830893,0,229,35,59132,7449,0,0,118,14
1903,1557982263924,1557982830961,0,244,30,59170,7546,0,0,118,15
1905,1557982264124,1557982830992,0,244,29,58808,7707,0,0,117,15
1906,1557982264224,1557982831116,0,228,20,59185,7382,0,0,118,14
1907,1557982264325,1557982831291,0,264,20,59023,7624,0,0,118,15
1911,1557982264725,1557982831356,0,245,26,59000,7331,0,0,118,14
1910,1557982264625,1557982831475,0,238,24,59202,7359,0,0,118,14
1908,1557982264425,1557982831475,0,221,31,59115,7614,0,0,118,15
1909,1557982264525,1557982831613,0,230,21,59350,7462,0,0,118,14
1912,1557982264825,1557982831675,0,249,41,59197,7335,0,0,118,14
1913,1557982264925,1557982831732,0,231,29,59020,7461,0,0,118,14
1914,1557982265026,1557982831938,0,200,36,59140,7447,0,0,118,14
1916,1557982265226,1557982832196,0,226,77,59152,7447,0,0,118,14
1915,1557982265126,1557982832213,0,257,26,59230,7518,0,0,118,15
1917,1557982265326,1557982832284,0,246,26,59228,7402,0,0,118,14
1918,1557982265426,1557982832313,0,244,41,59235,7341,0,0,118,14
1919,1557982265526,1557982832355,0,258,42,58930,7566,0,0,117,15
1920,1557982265626,1557982832464,0,299,33,58912,7542,0,0,117,15
1922,1557982265827,1557982832537,0,310,33,59074,7265,0,0,118,14
1921,1557982265727,1557982832771,0,306,24,59079,7599,0,0,118,15
1923,1557982265927,1557982832781,0,324,35,59122,7334,0,0,118,14
1924,1557982266027,1557982832903,0,310,33,59078,7382,0,0,118,14
1925,1557982266127,1557982832991,0,300,44,58976,7520,0,0,117,15
1927,1557982266327,1557982833093,0,232,31,59041,7425,0,0,118,14
1926,1557982266227,1557982833112,0,254,28,59126,7442,0,0,118,14
1928,1557982266428,1557982833183,0,208,35,58993,7454,0,0,117,14
1929,1557982266528,1557982833195,0,240,35,59028,7293,0,0,118,14
1930,1557982266628,1557982833389,0,213,26,58999,7484,0,0,117,14
1933,1557982266928,1557982833520,0,236,40,58749,7542,0,0,117,15
1931,1557982266728,1557982833528,0,232,34,58886,7617,0,0,117,15
1934,1557982267028,1557982833555,0,237,31,58865,7362,0,0,117,14
1932,1557982266828,1557982833588,0,224,19,58890,7558,0,0,117,15
1935,1557982267129,1557982833732,0,192,32,58824,7519,0,0,117,15
1936,1557982267229,1557982833940,0,222,34,59014,7405,0,0,118,14
1937,1557982267329,1557982834069,0,230,37,59124,7319,0,0,118,14
1939,1557982267529,1557982834164,0,250,37,58939,7372,0,0,117,14
1938,1557982267429,1557982834184,0,257,28,58960,7448,0,0,117,14
1941,1557982267729,1557982834317,0,223,41,58860,7382,0,0,117,14
1940,1557982267629,1557982834364,0,247,21,59039,7369,0,0,118,14
1943,1557982267930,1557982834432,0,234,37,58761,7440,0,0,117,14
1945,1557982268130,1557982834619,0,226,27,58722,7452,0,0,117,14
1942,1557982267830,1557982834731,0,229,27,59082,7498,0,0,118,14
1944,1557982268030,1557982834795,0,236,39,58779,7663,0,0,117,15
1946,1557982268230,1557982834839,0,240,28,58834,7448,0,0,117,14
1947,1557982268330,1557982834923,0,221,38,59000,7302,0,0,118,14
1948,1557982268430,1557982835183,0,231,29,58965,7435,0,0,117,14
1949,1557982268531,1557982835319,0,247,50,58996,7413,0,0,117,14
1950,1557982268631,1557982835380,0,249,27,59058,7373,0,0,118,14
1951,1557982268731,1557982835460,0,226,32,59044,7402,0,0,118,14
1953,1557982268931,1557982835475,0,234,41,58762,7466,0,0,117,14
1954,1557982269031,1557982835547,0,250,33,58784,7422,0,0,117,14
1952,1557982268831,1557982835567,0,220,25,58913,7538,0,0,117,15
1955,1557982269131,1557982835844,0,237,36,59085,7319,0,0,118,14
1957,1557982269332,1557982835937,0,273,27,58816,7458,0,0,117,14
1956,1557982269231,1557982835938,0,224,36,58888,7470,0,0,117,14
1958,1557982269432,1557982835938,0,232,31,58946,7271,0,0,117,14
1959,1557982269532,1557982836172,0,256,28,58938,7327,0,0,117,14
1961,1557982269732,1557982836236,0,227,36,58833,7339,0,0,117,14
1960,1557982269632,1557982836248,0,246,31,58843,7462,0,0,117,14
1962,1557982269832,1557982836388,0,236,41,58879,7356,0,0,117,14
1963,1557982269932,1557982836567,0,213,29,58973,7353,0,0,117,14
1964,1557982270033,1557982836603,0,212,41,58668,7594,0,0,117,15
1965,1557982270133,1557982836698,0,238,35,58624,7620,0,0,117,15
1966,1557982270233,1557982836699,0,253,30,58708,7438,0,0,117,14
1967,1557982270333,1557982836783,0,242,32,58862,7286,0,0,117,14
1968,1557982270433,1557982836863,0,227,27,58714,7415,0,0,117,14
1969,1557982270533,1557982837071,0,260,42,58892,7316,0,0,117,14
1970,1557982270633,1557982837103,0,254,32,58816,7307,0,0,117,14
1972,1557982270834,1557982837115,0,218,35,58686,7302,0,0,117,14
1971,1557982270734,1557982837163,0,215,29,58799,7339,0,0,117,14
1974,1557982271034,1557982837445,0,230,42,58788,7321,0,0,117,14
1973,1557982270934,1557982837515,0,210,45,58737,7500,0,0,117,15
1976,1557982271234,1557982837580,0,233,32,58560,7491,0,0,117,14
1975,1557982271134,1557982837655,0,225,26,58761,7439,0,0,117,14
1980,1557982271635,1557982837823,0,214,30,58590,7299,0,0,117,14
1977,1557982271334,1557982837823,0,191,29,58870,7374,0,0,117,14
1979,1557982271535,1557982837918,0,225,31,58669,7421,0,0,117,14
1978,1557982271435,1557982837947,0,238,21,58756,7441,0,0,117,14
1982,1557982271835,1557982838286,0,212,24,58738,7412,0,0,117,14
1981,1557982271735,1557982838311,0,209,33,58889,7412,0,0,117,14
1983,1557982271935,1557982838376,0,242,30,58591,7521,0,0,117,15
1985,1557982272136,1557982838499,0,222,26,58658,7390,0,0,117,14
1984,1557982272035,1557982838508,0,219,29,58667,7478,0,0,117,14
1986,1557982272236,1557982838538,0,228,35,58677,7323,0,0,117,14
1987,1557982272336,1557982838652,0,223,29,58626,7415,0,0,117,14
1988,1557982272436,1557982838707,0,220,25,58524,7459,0,0,117,14
1989,1557982272536,1557982838879,0,218,29,58617,7440,0,0,117,14
1990,1557982272636,1557982838951,0,251,29,58589,7417,0,0,117,14
1991,1557982272736,1557982838999,0,235,30,58640,7290,0,0,117,14
1992,1557982272837,1557982839115,0,249,31,58614,7353,0,0,117,14
1993,1557982272937,1557982839314,0,214,69,58856,7210,0,0,117,14
1994,1557982273037,1557982839487,0,264,27,58726,7397,0,0,117,14
1995,1557982273137,1557982839552,0,216,27,58676,7428,0,0,117,14
1997,1557982273337,1557982839679,0,229,25,58731,7313,0,0,117,14
1996,1557982273237,1557982839690,0,219,38,58687,7481,0,0,117,14
1998,1557982273437,1557982839703,0,202,26,58528,7478,0,0,117,14
1999,1557982273538,1557982839835,0,195,28,58543,7487,0,0,117,14
2001,1557982273738,1557982839874,0,245,22,58575,7262,0,0,117,14
2000,1557982273638,1557982839939,0,233,28,58635,7377,0,0,117,14
2002,1557982273838,1557982840167,0,223,24,58665,7360,0,0,117,14
2003,1557982273938,1557982840298,0,236,33,58872,7164,0,0,117,14
2004,1557982274038,1557982840448,0,249,42,58741,7323,0,0,117,14
2006,1557982274239,1557982840501,0,199,38,58567,7427,0,0,117,14
2005,1557982274138,1557982840568,0,243,26,58707,7425,0,0,117,14
2007,1557982274339,1557982840583,0,259,43,58538,7379,0,0,117,14
2009,1557982274539,1557982840642,0,219,21,58451,7375,0,0,116,14
2008,1557982274439,1557982840647,0,230,33,58723,7197,0,0,117,14
2012,1557982274839,1557982840931,0,222,28,58482,7333,0,0,116,14
2010,1557982274639,1557982840994,0,232,28,58653,7411,0,0,117,14
2011,1557982274739,1557982841113,0,219,33,58733,7341,0,0,117,14
2013,1557982274940,1557982841227,0,246,25,58604,7360,0,0,117,14
2015,1557982275140,1557982841330,0,244,35,58499,7322,0,0,116,14
2016,1557982275240,1557982841338,0,237,43,58405,7310,0,0,116,14
2014,1557982275040,1557982841378,0,237,37,58718,7270,0,0,117,14
2017,1557982275340,1557982841385,0,229,29,58479,7241,0,0,116,14
2019,1557982275540,1557982841643,0,255,25,58474,7325,0,0,116,14
2018,1557982275440,1557982841651,0,213,41,58548,7387,0,0,117,14
2021,1557982275741,1557982841938,0,225,32,58402,7466,0,0,116,14
2020,1557982275640,1557982841979,0,248,38,58688,7314,0,0,117,14
2023,1557982275941,1557982842162,0,273,43,58453,7370,0,0,116,14
2022,1557982275841,1557982842188,0,244,37,58812,7237,0,0,117,14
2025,1557982276141,1557982842250,0,225,29,58369,7447,0,0,116,14
2024,1557982276041,1557982842386,0,234,25,58632,7415,0,0,117,14
2026,1557982276241,1557982842498,0,271,30,58383,7450,0,0,116,14
